Model: mistralai_Mistral-7B-v0.1  r_cap=3  W=4096  scheme=bitmap+mantissa-borrow
layer                                                        numel   saved%   loss_ct   loss%   SNR(dB)  rms_norm%
model.layers.30.self_attn.v_proj.weight                  4,194,304   24.99%    59,709  1.424%     46.38    0.4797%
model.layers.31.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.31.mlp.down_proj.weight                    58,720,256   24.99%   987,220  1.681%     45.98    0.5024%
model.layers.31.mlp.gate_proj.weight                    58,720,256   24.99%   835,674  1.423%     49.81    0.3231%
model.layers.31.mlp.up_proj.weight                      58,720,256   24.99%   873,265  1.487%     49.55    0.3329%
model.layers.31.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.31.self_attn.k_proj.weight                  4,194,304   24.99%    60,932  1.453%     45.46    0.5333%
model.layers.31.self_attn.o_proj.weight                 16,777,216   24.99%   245,450  1.463%     49.28    0.3436%
model.layers.31.self_attn.q_proj.weight                 16,777,216   24.99%   238,157  1.420%     47.58    0.4176%
model.layers.31.self_attn.v_proj.weight                  4,194,304   24.99%    61,585  1.468%     45.96    0.5033%
model.norm.weight                                            4,096   24.99%         1  0.024%     69.76    0.0325%
------------------------------------------------------------------------------------------------------------------
TOTAL                                                   7,241,732,096   24.99% 119,869,479  1.655%
